date,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
2008-08-08,2820.5,2868.0,1124.525
2008-08-07,2866.0,2923.0,1125.675
2008-08-06,2855.0,2914.0,1123.05
2008-08-05,2831.0,2880.5,1123.7
2008-08-04,2840.0,2895.0,1124.275
2008-08-01,2872.5,2921.0,1124.225
2008-07-31,2928.5,2982.0,1125.975
2008-07-30,2907.0,2960.0,1123.95
2008-07-29,2937.0,2987.0,1123.225
2008-07-28,2923.5,2973.5,1122.375
2008-07-25,2907.5,2957.0,1118.875
2008-07-24,2936.5,2988.0,1120.975
2008-07-23,2966.5,3017.0,1121.95
2008-07-22,3021.0,3070.5,1122.375
2008-07-21,2987.5,3040.0,1123.45
2008-07-18,3026.0,3078.0,1118.475
2008-07-17,3059.0,3106.0,1114.15
2008-07-16,3126.0,3178.0,1115.4
2008-07-15,3217.5,3270.0,1090.575
2008-07-14,3230.0,3280.0,1090.325
2008-07-11,3291.5,3341.0,1088.275
2008-07-10,3271.5,3322.5,1088.675
2008-07-09,3077.0,3127.0,1089.25
2008-07-08,3220.0,3271.0,1088.75
2008-07-07,3187.0,3233.0,1087.075
2008-07-04,3090.0,3155.0,1088.175
2008-07-03,3158.0,3208.0,1090.225
2008-07-02,3084.0,3134.0,1091.925
2008-07-01,3086.0,3135.5,1093.175
2008-06-30,3075.0,3122.0,1092.525
2008-06-27,3052.5,3102.5,1094.15
2008-06-26,3024.5,3075.5,1091.325
2008-06-25,3038.5,3088.0,1093.3
2008-06-24,3064.5,3113.0,1084.8
2008-06-23,3076.0,3129.0,1083.925
2008-06-20,3090.5,3137.0,1077.975
2008-06-19,3035.0,3085.0,1078.325
2008-06-18,3026.0,3074.0,1077.3
2008-06-17,2934.0,2982.0,1069.275
2008-06-16,2910.5,0.0,1068.65
2008-06-13,2895.5,0.0,1069.975
2008-06-12,2882.5,0.0,1071.325
2008-06-11,2900.0,0.0,1068.675
2008-06-10,2891.0,0.0,1069.9
2008-06-09,2905.0,0.0,1069.275
2008-06-06,2901.0,0.0,1070.925
2008-06-05,2825.0,0.0,1072.4
2008-06-04,2858.5,0.0,1073.375
2008-06-03,2871.0,0.0,1074.9
2008-06-02,2858.5,0.0,1075.775
2008-05-30,2883.0,0.0,1076.075
2008-05-29,2861.0,0.0,1077.175
2008-05-28,2888.0,0.0,1072.3
2008-05-27,2958.0,0.0,1071.075
2008-05-23,2945.5,0.0,1073.0
2008-05-22,2992.0,0.0,1075.6
2008-05-21,2960.5,0.0,1065.625
2008-05-20,2919.0,0.0,1061.725
2008-05-19,2955.0,0.0,1039.55
2008-05-16,2990.0,0.0,1029.125
2008-05-15,2953.5,0.0,1030.45
2008-05-14,2881.5,0.0,1032.375
2008-05-13,2898.0,0.0,1033.8
2008-05-12,2856.0,0.0,1035.625
2008-05-09,2867.5,0.0,1037.1
2008-05-08,2820.0,0.0,1038.35
2008-05-07,2882.5,0.0,1039.275
2008-05-06,2881.0,0.0,1036.325
2008-05-02,2816.0,0.0,1037.5
2008-05-01,2850.0,0.0,1038.95
2008-04-30,2895.0,0.0,1040.675
2008-04-29,2938.0,0.0,1042.075
2008-04-28,2951.0,0.0,1042.825
2008-04-25,2913.5,0.0,1043.775
2008-04-24,3025.5,0.0,1038.85
2008-04-23,3041.0,0.0,1026.95
2008-04-22,3012.0,0.0,1026.975
2008-04-21,3012.5,0.0,1028.0
2008-04-18,2965.0,0.0,1027.7
2008-04-17,3037.0,0.0,1029.3
2008-04-16,3009.0,0.0,1031.15
2008-04-15,2986.5,0.0,1029.275
2008-04-14,3000.5,0.0,1020.65
2008-04-11,3030.5,0.0,1023.175
2008-04-10,3042.0,0.0,1024.675
2008-04-09,2952.0,0.0,1026.4
2008-04-08,2926.0,0.0,1028.1
2008-04-07,2907.5,0.0,1029.525
2008-04-04,2846.5,0.0,1029.875
2008-04-03,2837.0,0.0,1030.725
2008-04-02,2900.0,0.0,1030.975
2008-04-01,2876.0,0.0,1032.05
2008-03-31,2935.0,0.0,1032.1
2008-03-28,2941.5,0.0,1031.55
2008-03-27,2918.0,0.0,1032.25
2008-03-26,2860.5,0.0,1033.425
2008-03-25,2887.0,0.0,1035.35
2008-03-20,2762.0,0.0,1033.875
2008-03-19,2862.0,0.0,1032.825
2008-03-18,2940.0,0.0,1024.55
2008-03-17,2931.0,0.0,1019.55
2008-03-14,3108.0,0.0,1006.6
2008-03-13,3078.0,0.0,987.325
2008-03-12,3001.5,0.0,963.55
2008-03-11,3115.0,0.0,951.225
2008-03-10,3100.0,0.0,942.6
2008-03-07,3175.0,0.0,943.175
2008-03-06,3172.0,0.0,946.325
2008-03-05,3062.0,0.0,948.225
2008-03-04,3111.0,0.0,948.325
2008-03-03,3141.0,0.0,947.425
2008-02-29,3086.0,0.0,947.225
2008-02-28,3046.0,0.0,948.575
2008-02-27,3065.5,0.0,949.675
2008-02-26,2877.0,0.0,950.2
2008-02-25,2857.5,0.0,950.9
2008-02-22,2865.5,0.0,951.25
2008-02-21,2865.0,0.0,952.725
2008-02-20,2812.5,0.0,952.725
2008-02-19,2806.0,2846.5,951.725
2008-02-18,2796.0,2838.0,952.425
2008-02-15,2812.5,2853.0,954.2
2008-02-14,2738.0,2785.0,956.075
2008-02-13,2608.0,2650.0,957.9
2008-02-12,2637.5,2680.5,956.15
2008-02-11,2668.0,2708.0,953.3
2008-02-08,2680.0,2709.0,953.45
2008-02-07,2601.0,2643.0,953.575
2008-02-06,2591.5,2632.0,953.575
2008-02-05,2597.5,2638.5,954.45
2008-02-04,2628.5,2673.0,954.85
2008-02-01,2676.0,2720.5,956.475
2008-01-31,2643.0,2685.0,956.625
2008-01-30,2631.0,2339.0,955.35
2008-01-29,2555.0,2592.0,953.175
2008-01-28,2447.0,2493.0,952.15
2008-01-25,2483.0,2518.0,945.075
2008-01-24,2411.0,2455.0,946.55
2008-01-23,2371.0,2413.0,948.0
2008-01-22,2359.0,2401.0,948.6
2008-01-21,2371.5,2419.0,949.475
2008-01-18,2400.0,2440.0,947.45
2008-01-17,2412.5,2460.0,947.625
2008-01-16,2423.0,2472.0,944.075
2008-01-15,2460.5,2507.0,941.225
2008-01-14,2470.5,2525.0,940.05
2008-01-11,2417.0,2475.0,939.325
2008-01-10,2415.5,2467.0,936.475
2008-01-09,2450.5,2502.0,935.525
2008-01-08,2442.0,2491.5,935.15
2008-01-07,2404.0,2459.0,934.35
2008-01-04,2447.0,2498.0,933.75
2008-01-03,2422.0,2470.5,929.5
2008-01-02,2365.5,2413.0,929.45
