,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
3527,2009-10-09,2250.0,2275.0,128.2
3528,2009-10-08,2221.0,2250.0,127.875
3529,2009-10-07,2142.0,2170.0,127.875
3530,2009-10-06,2128.0,2155.0,127.475
3531,2009-10-05,2115.0,2145.0,127.6
3532,2009-10-02,2085.0,2110.0,127.6
3533,2009-10-01,2192.0,2221.0,127.775
3534,2009-09-30,2276.0,2300.0,126.925
3535,2009-09-29,2184.0,2202.0,126.125
3536,2009-09-28,2150.0,2178.0,126.15
3537,2009-09-25,2175.0,2194.0,125.85
3538,2009-09-24,2200.0,2225.0,125.175
3539,2009-09-23,2213.0,2240.0,125.35
3540,2009-09-22,2234.0,2265.0,125.55
3541,2009-09-21,2135.5,2171.0,124.75
3542,2009-09-18,2171.0,2195.0,124.9
3543,2009-09-17,2241.0,2261.0,124.15
3544,2009-09-16,2220.5,2250.0,123.3
3545,2009-09-15,2113.0,2133.0,122.725
3546,2009-09-14,2045.5,2085.0,122.975
3547,2009-09-11,2109.5,2130.0,123.075
3548,2009-09-10,2181.0,2204.0,122.925
3549,2009-09-09,2440.0,2455.5,122.625
3550,2009-09-08,2447.5,2460.0,121.775
3551,2009-09-07,2352.5,2366.0,121.725
3552,2009-09-04,2255.0,2265.0,121.475
3553,2009-09-03,2224.0,2230.0,121.575
3554,2009-09-02,2060.0,2078.0,121.2
3555,2009-09-01,2072.0,2081.0,121.225
3556,2009-08-28,2118.0,2127.0,120.95
3557,2009-08-27,2020.5,2036.0,120.775
3558,2009-08-26,2077.0,2086.0,119.15
3559,2009-08-25,2006.0,2025.0,119.0
3560,2009-08-24,1945.5,1963.0,118.925
3561,2009-08-21,1845.0,1870.0,118.2
3562,2009-08-20,1821.0,1846.0,117.925
3563,2009-08-19,1790.0,1805.0,117.15
3564,2009-08-18,1825.0,1840.0,116.7
3565,2009-08-17,1785.5,1800.5,116.6
3566,2009-08-14,1905.0,1918.0,115.8
3567,2009-08-13,1886.5,1908.0,114.7
3568,2009-08-12,1775.0,1805.0,114.3
3569,2009-08-11,1825.0,1830.5,114.175
3570,2009-08-10,1891.0,1909.0,114.275
3571,2009-08-07,1815.5,1835.0,114.05
3572,2009-08-06,1897.0,1915.0,114.125
3573,2009-08-05,1930.5,1936.0,112.8
3574,2009-08-04,1894.0,1905.5,110.55
3575,2009-08-03,1949.0,1954.0,107.3
3576,2009-07-31,1842.5,1862.0,107.575
3577,2009-07-30,1774.5,1795.0,104.95
3578,2009-07-29,1732.5,1757.0,101.05
3579,2009-07-28,1774.0,1795.0,98.55
3580,2009-07-27,1789.0,1799.5,95.65
3581,2009-07-24,1739.0,1758.0,95.5
3582,2009-07-23,1699.0,1720.0,95.425
3583,2009-07-22,1658.0,1680.0,94.95
3584,2009-07-21,1674.5,1698.0,95.05
3585,2009-07-20,1699.0,1718.5,94.9
3586,2009-07-17,1604.0,1623.0,94.65
3587,2009-07-16,1600.5,1620.0,94.3
3588,2009-07-15,1611.0,1635.0,93.625
3589,2009-07-14,1569.0,1590.0,93.825
3590,2009-07-13,1567.0,1595.0,93.45
3591,2009-07-10,1594.0,1615.0,93.625
3592,2009-07-09,1594.5,1621.0,93.2
3593,2009-07-08,1625.0,1640.0,92.95
3594,2009-07-07,1714.5,1727.0,92.75
3595,2009-07-06,1653.0,1662.0,92.7
3596,2009-07-03,1690.5,1715.0,92.5
3597,2009-07-02,1708.0,1730.0,92.25
3598,2009-07-01,1695.0,1706.0,91.65
3599,2009-06-30,1730.0,1735.0,89.725
3600,2009-06-29,1709.0,1720.0,89.2
3601,2009-06-26,1718.0,1734.5,88.575
3602,2009-06-25,1710.0,1720.0,88.3
3603,2009-06-24,1645.0,1660.0,87.6
3604,2009-06-23,1633.0,1650.0,86.9
3605,2009-06-22,1600.0,1617.0,86.175
3606,2009-06-19,1700.0,1714.0,85.8
3607,2009-06-18,1639.0,1660.0,84.375
3608,2009-06-17,1610.0,1630.0,84.2
3609,2009-06-16,1690.0,1706.0,83.825
3610,2009-06-15,1720.0,1745.0,82.325
3611,2009-06-12,1796.5,1817.0,82.125
3612,2009-06-11,1787.0,1809.5,81.75
3613,2009-06-10,1744.5,1766.0,81.65
3614,2009-06-09,1690.0,1695.0,81.325
3615,2009-06-08,1616.0,1645.0,81.125
3616,2009-06-05,1654.5,1670.0,81.175
3617,2009-06-04,1565.5,1581.0,81.175
3618,2009-06-03,1612.5,1625.5,80.825
3619,2009-06-02,1627.5,1641.0,80.0
3620,2009-06-01,1640.0,1640.0,78.975
3621,2009-05-29,1530.0,1535.0,77.45
3622,2009-05-28,1437.0,1444.0,76.075
3623,2009-05-27,1427.5,1436.0,75.75
3624,2009-05-26,1409.0,1414.0,75.1
3625,2009-05-22,1422.5,1426.0,74.525
3626,2009-05-21,1420.0,1420.5,74.275
3627,2009-05-20,1436.0,1453.0,74.35
3628,2009-05-19,1527.5,1540.0,74.375
3629,2009-05-18,1460.0,1470.0,73.925
3630,2009-05-15,1422.5,1435.0,73.25
3631,2009-05-14,1395.0,1386.0,73.5
3632,2009-05-13,1451.0,1441.0,73.5
3633,2009-05-12,1461.0,1468.5,73.4
3634,2009-05-11,1440.5,1440.5,73.1
3635,2009-05-08,1473.5,1484.5,73.325
3636,2009-05-07,1481.0,1490.0,73.2
3637,2009-05-06,1408.0,1417.0,73.05
3638,2009-05-05,1426.5,1431.0,72.25
3639,2009-05-01,1334.5,1350.0,72.325
3640,2009-04-30,1355.0,1350.0,71.65
3641,2009-04-29,1318.0,1309.0,71.25
3642,2009-04-28,1309.0,1309.0,71.3
3643,2009-04-27,1375.0,1362.0,71.575
3644,2009-04-24,1410.5,1415.0,71.725
3645,2009-04-23,1461.5,1457.0,63.65
3646,2009-04-22,1443.0,1440.0,63.5
3647,2009-04-21,1438.0,1430.0,63.425
3648,2009-04-20,1509.0,1493.0,61.275
3649,2009-04-17,1525.0,1510.0,60.675
3650,2009-04-16,1525.0,1519.0,60.325
3651,2009-04-15,1502.0,1506.5,60.375
3652,2009-04-14,1425.0,1429.0,60.8
3653,2009-04-09,1352.5,1355.5,60.275
3654,2009-04-08,1302.5,1310.5,60.4
3655,2009-04-07,1315.0,1320.0,60.35
3656,2009-04-06,1312.0,1315.5,61.025
3657,2009-04-03,1283.0,1281.0,61.1
3658,2009-04-02,1259.0,1266.0,61.475
3659,2009-04-01,1242.0,1253.0,61.625
3660,2009-03-31,1272.0,1300.0,62.025
3661,2009-03-30,1235.0,1250.0,61.65
3662,2009-03-27,1255.0,1263.0,60.65
3663,2009-03-26,1310.5,1325.0,60.65
3664,2009-03-25,1252.0,1263.0,60.0
3665,2009-03-24,1251.0,1263.0,58.95
3666,2009-03-23,1341.0,1351.0,58.85
3667,2009-03-20,1302.0,1311.0,60.075
3668,2009-03-19,1335.0,1341.0,60.1
3669,2009-03-18,1320.5,1333.5,60.35
3670,2009-03-17,1333.5,1338.0,59.025
3671,2009-03-16,1285.0,1288.0,59.15
3672,2009-03-13,1266.5,1280.0,58.925
3673,2009-03-12,1230.5,1240.0,59.0
3674,2009-03-11,1280.0,1285.0,59.5
3675,2009-03-10,1250.0,1256.0,59.975
3676,2009-03-09,1216.0,1226.0,60.225
3677,2009-03-06,1190.0,1200.0,60.05
3678,2009-03-05,1160.5,1167.0,59.525
3679,2009-03-04,1104.0,1105.0,59.725
3680,2009-03-03,1042.0,1052.0,60.75
3681,2009-03-02,1024.0,1033.0,60.475
3682,2009-02-27,1025.0,1031.0,60.5
3683,2009-02-26,1050.0,1050.0,59.4
3684,2009-02-25,1008.0,1022.0,58.575
3685,2009-02-24,991.5,1000.0,57.95
3686,2009-02-23,1026.0,1035.0,56.75
3687,2009-02-20,1015.5,1029.0,56.425
3688,2009-02-19,1085.0,1095.0,55.65
3689,2009-02-18,1060.0,1070.0,55.8
3690,2009-02-17,1102.5,1111.5,55.925
3691,2009-02-16,1135.5,1140.0,56.125
3692,2009-02-13,1145.0,1160.0,56.175
3693,2009-02-12,1135.0,1150.0,55.575
3694,2009-02-11,1145.0,1153.0,54.85
3695,2009-02-10,1152.0,1162.5,54.9
3696,2009-02-09,1180.0,1180.5,55.0
3697,2009-02-06,1165.0,1170.0,55.225
3698,2009-02-05,1165.0,1171.0,55.0
3699,2009-02-04,1195.0,1200.0,54.1
3700,2009-02-03,1114.0,1120.0,54.05
3701,2009-02-02,1115.5,1116.0,53.7
3702,2009-01-30,1152.0,1151.0,52.75
3703,2009-01-29,1145.0,1142.0,52.525
3704,2009-01-28,1160.0,1160.0,52.175
3705,2009-01-27,1150.0,1152.0,52.125
3706,2009-01-26,1153.0,1150.0,50.425
3707,2009-01-23,1075.0,1071.5,50.475
3708,2009-01-22,1105.5,1110.0,49.95
3709,2009-01-21,1120.5,1120.5,49.625
3710,2009-01-20,1145.0,1140.0,49.7
3711,2009-01-19,1131.0,1140.0,45.525
3712,2009-01-16,1162.0,1175.0,45.8
3713,2009-01-15,1130.0,1135.0,45.95
3714,2009-01-14,1136.0,1155.0,46.15
3715,2009-01-13,1080.0,1098.0,45.85
3716,2009-01-12,1150.0,1140.5,45.275
3717,2009-01-09,1185.0,1200.0,45.025
3718,2009-01-08,1145.5,1145.5,44.6
3719,2009-01-07,1177.0,1174.0,44.45
3720,2009-01-06,1165.0,1151.0,44.775
3721,2009-01-05,1079.5,1070.0,45.15
3722,2009-01-02,1040.5,1031.0,45.15
3723,2008-12-31,949.0,925.0,45.15
3724,2008-12-30,945.0,925.0,45.35
3725,2008-12-29,900.5,875.0,44.975
3726,2008-12-24,900.0,876.0,44.575
3727,2008-12-23,907.0,900.5,44.525
3728,2008-12-22,880.0,881.0,44.15
3729,2008-12-19,882.0,892.0,44.025
3730,2008-12-18,945.5,961.0,43.85
3731,2008-12-17,967.0,980.5,43.975
3732,2008-12-16,980.0,980.0,44.1
3733,2008-12-15,1016.0,1021.0,43.975
3734,2008-12-12,982.0,986.5,43.85
3735,2008-12-11,1031.0,1031.5,44.05
3736,2008-12-10,970.5,981.0,43.825
3737,2008-12-09,968.0,981.0,43.35
3738,2008-12-08,936.0,960.5,43.475
3739,2008-12-05,915.0,929.0,43.125
3740,2008-12-04,1000.0,985.0,42.8
3741,2008-12-03,1003.0,1021.0,42.975
3742,2008-12-02,1060.0,1066.0,41.85
3743,2008-12-01,1083.0,1095.0,41.6
3744,2008-11-28,1080.0,1086.0,41.6
3745,2008-11-27,1086.0,1100.5,41.2
3746,2008-11-26,1176.0,1190.0,40.95
3747,2008-11-25,1186.0,1200.0,41.075
3748,2008-11-24,1189.0,1205.0,41.3
3749,2008-11-21,1217.0,1220.0,41.45
3750,2008-11-20,1171.0,1200.0,41.475
3751,2008-11-19,1240.0,1255.0,42.075
3752,2008-11-18,1245.0,1258.0,42.475
3753,2008-11-17,1258.0,1276.0,43.95
3754,2008-11-14,1349.0,1360.5,44.225
3755,2008-11-13,1302.0,1329.0,44.725
3756,2008-11-12,1257.0,1270.0,44.8
3757,2008-11-11,1285.0,1285.0,44.85
3758,2008-11-10,1411.0,1426.0,44.275
3759,2008-11-08,1446.0,1456.0,44.625
3760,2008-11-07,1446.0,1456.0,44.625
3761,2008-11-06,1470.0,1475.0,45.7
3762,2008-11-05,1478.0,1485.0,46.325
3763,2008-11-04,1521.0,1525.0,47.8
3764,2008-11-03,1455.0,1470.0,48.15
3765,2008-10-31,1469.0,1472.0,48.575
3766,2008-10-30,1520.5,1525.0,50.0
3767,2008-10-29,1531.0,1540.0,51.275
3768,2008-10-28,1445.0,1436.0,52.25
3769,2008-10-27,1206.0,1216.0,53.375
3770,2008-10-24,1140.0,1165.0,54.45
3771,2008-10-23,1150.5,1166.0,55.2
3772,2008-10-22,1240.0,1262.0,55.95
3773,2008-10-21,1336.0,1355.5,57.4
3774,2008-10-20,1407.0,1420.0,58.475
3775,2008-10-17,1326.0,1337.0,59.425
3776,2008-10-16,1440.0,1460.0,61.075
3777,2008-10-15,1512.0,1530.0,61.725
3778,2008-10-14,1615.0,1615.0,62.3
3779,2008-10-13,1518.0,1521.0,62.45
3780,2008-10-10,1484.0,1475.0,63.0
3781,2008-10-09,1605.0,1615.0,63.175
3782,2008-10-08,1605.0,1616.0,64.025
3783,2008-10-07,1650.5,1669.0,65.05
3784,2008-10-06,1615.0,1640.0,65.05
3785,2008-10-03,1681.0,1710.0,64.8
3786,2008-10-02,1740.0,1760.0,64.7
3787,2008-10-01,1806.0,1830.0,64.1
3788,2008-09-30,1801.0,1830.0,64.25
3789,2008-09-29,1835.5,1860.0,64.525
3790,2008-09-26,1980.0,1985.5,65.7
3791,2008-09-25,1946.0,1965.0,66.575
3792,2008-09-24,2001.0,2019.0,67.575
3793,2008-09-23,1920.5,1950.0,68.4
3794,2008-09-22,1921.0,1938.0,69.7
3795,2008-09-19,1832.5,1845.0,69.175
3796,2008-09-18,1805.0,1815.0,70.525
3797,2008-09-17,1813.0,1820.0,71.925
3798,2008-09-16,1784.0,1780.5,71.925
3799,2008-09-15,1803.5,1815.0,73.575
3800,2008-09-12,1885.0,1895.5,75.075
3801,2008-09-11,1806.0,1819.0,75.55
3802,2008-09-10,1788.0,1800.0,75.925
3803,2008-09-09,1805.0,1815.0,76.775
3804,2008-09-08,1850.0,1857.0,78.45
3805,2008-09-05,1806.0,1820.0,78.175
3806,2008-09-04,1975.0,1982.0,78.7
3807,2008-09-03,1920.0,1935.0,79.15
3808,2008-09-02,1875.0,1880.0,79.85
3809,2008-09-01,1951.0,1970.0,80.575
3810,2008-08-29,1959.0,1959.0,81.875
3811,2008-08-28,2111.0,2120.0,83.5
3812,2008-08-27,1916.0,1930.0,83.375
3813,2008-08-26,1855.0,1860.0,86.425
3814,2008-08-22,1880.0,1890.0,88.05
3815,2008-08-21,1895.0,1890.0,91.375
3816,2008-08-20,1819.0,1809.0,90.05
3817,2008-08-19,1780.0,1765.0,89.75
3818,2008-08-18,1724.0,1715.0,90.275
3819,2008-08-15,1695.0,1690.0,89.65
3820,2008-08-14,1775.0,1730.0,89.525
3821,2008-08-13,1707.5,1691.0,89.875
3822,2008-08-12,1893.0,1895.0,90.5
3823,2008-08-11,1961.0,1960.0,91.0
3824,2008-08-08,2005.0,1995.5,91.65
3825,2008-08-07,2119.0,2105.5,91.575
3826,2008-08-06,2111.0,2089.0,93.075
3827,2008-08-05,2016.0,2010.0,93.325
3828,2008-08-04,2090.0,2070.0,93.4
3829,2008-08-01,2160.0,2140.0,92.25
3830,2008-07-31,2230.0,2211.0,91.0
3831,2008-07-30,2241.0,2226.0,90.725
3832,2008-07-29,2245.0,2230.0,89.275
3833,2008-07-28,2181.0,2180.0,90.725
3834,2008-07-25,2145.0,2139.5,91.25
3835,2008-07-24,2185.0,2189.5,91.1
3836,2008-07-23,2134.0,2125.5,91.225
3837,2008-07-22,2159.5,2145.0,91.375
3838,2008-07-21,2035.5,2021.0,92.025
3839,2008-07-18,1946.0,1945.5,92.725
3840,2008-07-17,1941.0,1939.0,93.875
3841,2008-07-16,1896.0,1905.5,93.45
3842,2008-07-15,1968.5,1975.5,94.9
3843,2008-07-14,1946.0,1955.0,95.775
3844,2008-07-11,2005.5,2001.0,98.95
3845,2008-07-10,1902.0,1891.0,101.175
3846,2008-07-09,1707.0,1711.5,101.85
3847,2008-07-08,1652.0,1670.0,100.475
3848,2008-07-07,1564.5,1582.0,100.975
3849,2008-07-04,1546.5,1565.0,100.675
3850,2008-07-03,1621.0,1646.0,100.5
3851,2008-07-02,1720.0,1741.0,100.475
3852,2008-07-01,1761.0,1788.0,100.35
3853,2008-06-30,1735.5,1765.0,101.9
3854,2008-06-27,1796.0,1820.0,100.825
3855,2008-06-26,1800.0,1809.0,99.6
3856,2008-06-25,1773.5,1796.0,98.675
3857,2008-06-24,1801.0,1830.5,96.75
3858,2008-06-23,1821.0,1855.0,95.65
3859,2008-06-20,1870.0,1875.0,96.375
3860,2008-06-19,1806.5,1840.0,97.225
3861,2008-06-18,1886.0,1906.0,96.775
3862,2008-06-17,1802.0,1825.0,94.875
3863,2008-06-16,1738.0,0.0,83.325
3864,2008-06-13,1800.5,0.0,79.3
3865,2008-06-12,1837.0,0.0,74.175
3866,2008-06-11,1901.0,0.0,74.475
3867,2008-06-10,1950.0,0.0,72.375
3868,2008-06-09,1935.0,0.0,72.6
3869,2008-06-06,1935.5,0.0,73.525
3870,2008-06-05,1942.0,0.0,72.55
3871,2008-06-04,2003.0,0.0,71.525
3872,2008-06-03,2030.5,0.0,68.6
3873,2008-06-02,1960.0,0.0,67.3
3874,2008-05-30,1940.0,0.0,66.225
3875,2008-05-29,1921.0,0.0,65.125
3876,2008-05-28,1990.0,0.0,63.575
3877,2008-05-27,2011.0,0.0,63.6
3878,2008-05-23,1998.0,0.0,64.0
3879,2008-05-22,2097.5,0.0,63.9
3880,2008-05-21,2133.0,0.0,63.85
3881,2008-05-20,2137.0,0.0,64.45
3882,2008-05-19,2262.0,0.0,64.35
3883,2008-05-16,2300.5,0.0,63.2
3884,2008-05-15,2246.0,0.0,62.15
3885,2008-05-14,2203.0,0.0,61.9
3886,2008-05-13,2283.0,0.0,61.075
3887,2008-05-12,2232.0,0.0,58.6
3888,2008-05-09,2285.5,0.0,58.6
3889,2008-05-08,2410.5,0.0,58.425
3890,2008-05-07,2481.0,0.0,58.825
3891,2008-05-06,2581.0,0.0,58.2
3892,2008-05-02,2530.0,0.0,57.575
3893,2008-05-01,2650.5,0.0,56.85
3894,2008-04-30,2680.5,0.0,56.35
3895,2008-04-29,2720.0,0.0,56.15
3896,2008-04-28,2755.0,0.0,55.85
3897,2008-04-25,2725.0,0.0,54.85
3898,2008-04-24,2740.5,0.0,54.75
3899,2008-04-23,2760.0,0.0,53.65
3900,2008-04-22,2801.0,0.0,52.925
3901,2008-04-21,2805.0,0.0,53.125
3902,2008-04-18,2814.5,0.0,53.0
3903,2008-04-17,2841.0,0.0,53.2
3904,2008-04-16,2825.0,0.0,52.525
3905,2008-04-15,2891.0,0.0,51.15
3906,2008-04-14,2900.0,0.0,50.875
3907,2008-04-11,2948.0,0.0,50.725
3908,2008-04-10,2931.0,0.0,50.725
3909,2008-04-09,2895.0,0.0,50.725
3910,2008-04-08,2866.0,0.0,50.425
3911,2008-04-07,2955.0,0.0,50.475
3912,2008-04-04,2906.0,0.0,50.15
3913,2008-04-03,2811.0,0.0,50.025
3914,2008-04-02,2783.0,0.0,49.4
3915,2008-04-01,2747.0,0.0,49.325
3916,2008-03-31,2793.0,0.0,49.05
3917,2008-03-28,2872.5,0.0,48.275
3918,2008-03-27,2752.5,0.0,47.775
3919,2008-03-26,2725.0,0.0,47.2
3920,2008-03-25,2815.0,0.0,46.95
3921,2008-03-20,2650.0,0.0,46.725
3922,2008-03-19,2820.0,0.0,46.7
3923,2008-03-18,2871.0,0.0,46.65
3924,2008-03-17,2921.0,0.0,46.575
3925,2008-03-14,3111.0,0.0,46.375
3926,2008-03-13,3142.0,0.0,46.125
3927,2008-03-12,3015.0,0.0,46.15
3928,2008-03-11,3050.0,0.0,46.15
3929,2008-03-10,3035.0,0.0,46.05
3930,2008-03-07,3160.0,0.0,46.05
3931,2008-03-06,3380.0,0.0,45.9
3932,2008-03-05,3200.0,0.0,46.175
3933,2008-03-04,3460.0,0.0,46.075
3934,2008-03-03,3390.0,0.0,45.825
3935,2008-02-29,3394.0,0.0,45.75
3936,2008-02-28,3339.0,0.0,45.6
3937,2008-02-27,3400.0,0.0,45.375
3938,2008-02-26,3253.5,0.0,45.2
3939,2008-02-25,3266.0,0.0,44.95
3940,2008-02-22,3284.0,0.0,44.875
3941,2008-02-21,3315.0,0.0,45.825
3942,2008-02-20,3170.0,0.0,45.825
3943,2008-02-19,3110.0,3091.0,46.325
3944,2008-02-18,3020.0,3010.5,46.85
3945,2008-02-15,3045.0,3032.0,47.125
3946,2008-02-14,3071.0,3061.0,47.675
3947,2008-02-13,3020.0,3020.0,47.8
3948,2008-02-12,3032.0,3021.5,48.65
3949,2008-02-11,3012.0,3005.0,49.05
3950,2008-02-08,2880.0,2885.0,49.0
3951,2008-02-07,2786.0,2775.5,49.0
3952,2008-02-06,2800.0,2796.0,49.0
3953,2008-02-05,2770.0,2770.0,49.075
3954,2008-02-04,2865.0,2851.0,48.7
3955,2008-02-01,2845.0,2855.0,48.525
3956,2008-01-31,2741.5,2751.0,48.7
3957,2008-01-30,2741.0,2755.0,49.1
3958,2008-01-29,2730.0,2740.0,48.9
3959,2008-01-28,2586.5,2605.0,47.075
3960,2008-01-25,2650.5,2670.0,47.8
3961,2008-01-24,2579.5,2590.0,47.9
3962,2008-01-23,2540.5,2555.0,48.075
3963,2008-01-22,2480.0,2482.0,48.1
3964,2008-01-21,2513.5,2516.5,47.925
3965,2008-01-18,2550.0,2540.0,48.05
3966,2008-01-17,2610.0,2619.5,48.65
3967,2008-01-16,2610.0,2611.0,49.3
3968,2008-01-15,2680.0,2685.5,49.325
3969,2008-01-14,2640.0,2661.0,48.95
3970,2008-01-11,2551.0,2565.0,49.25
3971,2008-01-10,2525.5,2535.5,49.325
3972,2008-01-09,2630.0,2620.5,49.3
3973,2008-01-08,2580.5,2600.0,49.2
3974,2008-01-07,2601.0,2611.0,48.9
3975,2008-01-04,2665.0,2670.0,46.85
3976,2008-01-03,2593.0,2601.0,46.75
3977,2008-01-02,2580.0,2580.0,45.35
